Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1975,9,2.107,1.793,1.677,1.046,1.058,0.440,-0.075,0.860,1.868,1.238,0.116,0.515,10.650,4.450,-0.621,1
1975,10,2.336,1.988,1.851,1.223,1.238,0.623,0.083,1.037,1.905,1.228,0.137,0.539,10.590,4.530,-0.502,1
1975,11,2.552,2.153,1.921,1.269,1.293,0.662,-0.066,1.043,2.219,1.259,0.232,0.729,10.580,4.570,-0.642,0
1975,12,2.720,2.137,,1.159,,,-0.264,0.937,2.402,,,,,,-0.978,0
1976,1,2.427,2.098,,1.171,,,-0.203,0.946,2.301,,,,,,-0.981,0
1976,2,2.400,2.040,,1.232,,,0.080,1.062,1.960,,,,,,-0.389,0
1976,3,2.354,1.884,1.738,1.138,1.147,0.552,0.126,1.007,1.759,1.186,0.146,0.427,10.720,4.420,-0.353,0
1976,4,2.372,1.863,1.711,1.107,1.119,0.528,-0.042,0.909,1.905,1.183,0.152,0.570,10.600,4.450,-0.850,0
1976,5,2.201,1.906,1.702,1.052,1.080,0.458,-0.261,0.824,2.167,1.244,0.204,0.719,10.520,4.470,-1.133,0
1976,6,2.333,1.979,1.735,1.071,1.095,0.455,-0.292,0.842,2.271,1.280,0.244,0.747,10.630,4.470,-1.014,0
1976,7,2.406,2.031,,1.129,,,-0.167,0.933,2.198,,,,,,-0.734,1
1976,8,2.183,1.985,1.778,1.138,1.147,0.516,-0.017,0.982,2.002,1.262,0.207,0.533,10.700,4.310,-0.499,0
1976,9,2.336,1.878,1.768,1.128,1.141,0.516,0.013,0.945,1.865,1.253,0.110,0.503,10.610,4.360,-0.255,0
1976,10,,1.881,,1.119,,,-0.024,0.927,1.905,,,,,,,5
1976,11,2.302,1.976,1.759,1.116,1.134,0.507,-0.152,0.912,2.128,1.253,0.216,0.658,10.480,4.460,-1.149,0
1976,12,2.415,2.125,,1.198,,,-0.170,0.976,2.295,,,,,,-1.033,0
1977,1,2.299,2.073,,1.156,,,-0.188,0.942,2.262,,,,,,-0.874,0
1977,2,2.454,1.994,,1.195,,,0.001,0.997,1.993,,,,,,-0.576,0
1977,3,2.418,1.802,1.705,1.113,1.126,0.543,0.052,0.927,1.750,1.161,0.098,0.491,10.090,3.630,-0.344,0
1977,4,2.046,1.720,1.577,0.970,0.976,0.376,-0.121,0.799,1.841,1.201,0.143,0.497,10.140,4.460,-0.700,0
1977,5,2.329,1.936,,1.153,,,-0.173,0.881,2.109,,,,,,-0.850,0
