Year,Month,Highest,MHHW,MHW,MSL,MTL,MLW,MLLW,DTL,GT,MN,DHQ,DLQ,HWI,LWI,Lowest,Inferred,Datum,nwlon_station_id
1997,8,4.139,3.764,3.592,2.335,2.333,1.075,0.333,2.049,3.431,2.517,0.172,0.742,0.54,6.73,-0.393,0,STND,9446484
1997,9,4.241,3.74,3.587,2.346,2.335,1.084,0.543,2.142,3.197,2.503,0.153,0.541,0.51,6.74,0.106,0,STND,9446484
1997,10,4.084,3.811,3.622,2.388,2.378,1.134,0.589,2.2,3.222,2.488,0.189,0.545,0.54,6.79,-0.301,0,STND,9446484
1997,11,4.348,4.056,3.752,2.502,2.499,1.247,0.461,2.259,3.595,2.505,0.304,0.786,0.53,6.78,-0.371,0,STND,9446484
1997,12,4.529,4.054,3.707,2.431,2.438,1.17,0.213,2.134,3.841,2.537,0.347,0.957,0.56,6.75,-0.528,0,STND,9446484
1998,1,4.533,4.213,3.897,2.61,2.615,1.334,0.429,2.321,3.784,2.563,0.316,0.905,0.53,6.7,-0.348,0,STND,9446484
1998,2,4.524,4.108,3.868,2.617,2.623,1.377,0.631,2.369,3.477,2.491,0.24,0.746,0.55,6.76,-0.222,0,STND,9446484
1998,3,4.183,3.783,3.607,2.328,2.318,1.029,0.469,2.126,3.314,2.578,0.176,0.56,0.43,6.71,-0.054,0,STND,9446484
1998,4,3.945,3.699,3.49,2.229,2.22,0.949,0.295,1.997,3.404,2.541,0.209,0.654,0.47,6.74,-0.599,0,STND,9446484
1998,5,4.067,3.826,3.511,2.262,2.252,0.992,0.198,2.012,3.628,2.519,0.315,0.794,0.49,6.76,-0.66,0,STND,9446484
1998,6,3.969,3.821,3.488,2.237,2.234,0.98,0.117,1.969,3.704,2.508,0.333,0.863,0.51,6.75,-0.625,0,STND,9446484
1998,7,4.029,3.753,3.476,2.243,2.236,0.996,0.193,1.973,3.56,2.48,0.277,0.803,0.53,6.72,-0.525,0,STND,9446484
1998,8,3.949,3.616,3.451,2.216,2.216,0.981,0.226,1.921,3.39,2.47,0.165,0.755,0.51,6.67,-0.376,0,STND,9446484
1998,9,4.065,3.61,3.483,2.235,2.231,0.978,0.337,1.974,3.273,2.505,0.127,0.641,0.46,6.72,-0.104,0,STND,9446484
1998,10,4.094,3.702,3.456,2.216,2.208,0.961,0.351,2.026,3.351,2.495,0.246,0.61,0.47,6.77,-0.209,0,STND,9446484
1998,11,4.336,4.01,3.662,2.414,2.406,1.15,0.419,2.214,3.591,2.512,0.348,0.731,0.51,6.75,-0.592,0,STND,9446484
1998,12,4.42,3.905,3.56,2.293,2.297,1.035,0.078,1.992,3.827,2.525,0.345,0.957,0.56,6.77,-0.82,0,STND,9446484
1999,1,4.351,3.912,3.612,2.344,2.355,1.098,0.107,2.01,3.805,2.514,0.3,0.991,0.59,6.75,-0.992,0,STND,9446484
1999,2,4.223,3.956,3.729,2.499,2.508,1.286,0.468,2.212,3.488,2.443,0.227,0.818,0.58,6.82,-0.537,0,STND,9446484
1999,3,4.257,3.868,3.654,2.411,2.406,1.158,0.543,2.205,3.325,2.496,0.214,0.615,0.56,6.83,0.024,0,STND,9446484
1999,4,4.016,3.64,3.429,2.193,2.179,0.929,0.319,1.98,3.321,2.5,0.211,0.61,0.52,6.81,-0.485,0,STND,9446484
1999,5,3.992,3.714,3.439,2.193,2.185,0.931,0.119,1.917,3.595,2.508,0.275,0.812,0.53,6.78,-0.781,0,STND,9446484
1999,6,4.06,3.77,3.476,2.232,2.231,0.986,0.044,1.907,3.726,2.49,0.294,0.942,0.54,6.75,-0.875,0,STND,9446484
1999,7,3.973,3.754,3.489,2.231,2.234,0.979,0.056,1.905,3.698,2.51,0.265,0.923,0.51,6.67,-0.891,0,STND,9446484
1999,8,3.913,3.682,3.493,2.232,2.228,0.964,0.227,1.954,3.455,2.529,0.189,0.737,0.47,6.67,-0.523,0,STND,9446484
1999,9,3.88,3.582,3.447,2.178,2.171,0.895,0.252,1.917,3.33,2.552,0.135,0.643,0.41,6.66,-0.192,0,STND,9446484
1999,10,4.133,3.613,3.415,2.159,2.143,0.872,0.211,1.912,3.402,2.543,0.198,0.661,0.4,6.68,-0.51,0,STND,9446484
1999,11,4.221,3.952,3.603,2.347,2.343,1.083,0.27,2.111,3.682,2.52,0.349,0.813,0.47,6.75,-0.828,0,STND,9446484
1999,12,4.083,3.872,3.494,2.26,2.263,1.031,0.124,1.998,3.748,2.463,0.378,0.907,0.55,6.78,-1.135,0,STND,9446484
2000,1,4.191,3.864,3.555,2.317,2.33,1.105,0.12,1.992,3.744,2.45,0.309,0.985,0.62,6.8,-0.777,0,STND,9446484
2000,2,4.247,3.89,3.665,2.413,2.423,1.181,0.325,2.107,3.565,2.484,0.225,0.856,0.53,6.76,-0.606,0,STND,9446484
2000,3,3.906,3.646,3.44,2.238,2.237,1.035,0.344,1.995,3.302,2.405,0.206,0.691,0.58,6.85,-0.109,0,STND,9446484
2000,4,3.915,3.679,3.431,2.202,2.192,0.954,0.307,1.993,3.372,2.477,0.248,0.647,0.53,6.85,-0.276,0,STND,9446484
2000,5,3.972,3.776,3.476,2.239,2.236,0.996,0.221,1.998,3.555,2.48,0.3,0.775,0.52,6.81,-0.575,0,STND,9446484
2000,6,4.049,3.812,3.486,2.23,2.233,0.98,0.018,1.915,3.794,2.506,0.326,0.962,0.5,6.71,-0.876,0,STND,9446484
2000,7,4.054,3.775,3.511,2.227,2.236,0.961,-0.061,1.857,3.836,2.55,0.264,1.022,0.52,6.71,-0.946,0,STND,9446484
2000,8,4.048,3.682,3.49,2.204,2.205,0.92,0.076,1.879,3.606,2.57,0.192,0.844,0.48,6.7,-0.845,0,STND,9446484
2000,9,4.004,3.631,3.463,2.209,2.204,0.946,0.319,1.975,3.312,2.517,0.168,0.627,0.49,6.76,-0.124,0,STND,9446484
2000,10,3.997,3.694,3.484,2.244,2.24,0.997,0.306,2.0,3.388,2.487,0.21,0.691,0.48,6.77,-0.204,0,STND,9446484
2000,11,4.048,3.745,3.413,2.174,2.175,0.937,0.072,1.909,3.673,2.476,0.332,0.865,0.48,6.78,-0.771,0,STND,9446484
2000,12,4.18,3.847,3.466,2.225,2.232,0.999,0.012,1.929,3.835,2.467,0.381,0.987,0.5,6.74,-0.996,0,STND,9446484
2001,1,4.312,3.877,3.519,2.273,2.277,1.036,0.09,1.983,3.787,2.483,0.358,0.946,0.5,6.68,-0.786,0,STND,9446484
2001,2,4.075,3.713,3.482,2.216,2.229,0.976,0.121,1.917,3.592,2.506,0.231,0.855,0.55,6.74,-1.052,0,STND,9446484
2001,3,3.992,3.63,3.45,2.22,2.219,0.988,0.259,1.944,3.371,2.462,0.18,0.729,0.46,6.73,-0.304,0,STND,9446484
2001,4,3.907,3.646,3.402,2.174,2.178,0.953,0.177,1.911,3.469,2.449,0.244,0.776,0.47,6.78,-0.348,0,STND,9446484
2001,5,3.981,3.741,3.401,2.169,2.16,0.919,0.09,1.915,3.651,2.482,0.34,0.829,0.48,6.78,-0.719,0,STND,9446484
2001,6,4.094,3.779,3.435,2.179,2.182,0.928,-0.004,1.887,3.783,2.507,0.344,0.932,0.52,6.73,-0.993,0,STND,9446484
2001,7,4.037,3.743,3.454,2.191,2.207,0.96,-0.045,1.849,3.788,2.494,0.289,1.005,0.52,6.73,-0.963,0,STND,9446484
2001,8,4.078,3.702,3.473,2.229,2.241,1.01,0.106,1.904,3.596,2.463,0.229,0.904,0.51,6.76,-0.834,0,STND,9446484
2001,9,3.922,3.636,3.446,2.215,2.214,0.982,0.279,1.958,3.357,2.464,0.19,0.703,0.5,6.76,-0.34,0,STND,9446484
2001,10,3.95,3.66,3.421,2.196,2.192,0.962,0.329,1.995,3.331,2.459,0.239,0.633,0.48,6.79,-0.394,0,STND,9446484
2001,11,4.311,3.927,3.588,2.364,2.368,1.147,0.281,2.104,3.646,2.441,0.339,0.866,0.52,6.79,-0.503,0,STND,9446484
2001,12,4.299,3.985,3.625,2.379,2.396,1.167,0.102,2.043,3.883,2.458,0.36,1.065,0.55,6.76,-0.673,0,STND,9446484
2002,1,4.412,3.952,3.633,2.351,2.375,1.116,0.032,1.992,3.92,2.517,0.319,1.084,0.53,6.7,-0.903,0,STND,9446484
2002,2,4.151,3.778,3.509,2.282,2.296,1.084,0.199,1.988,3.579,2.425,0.269,0.885,0.56,6.77,-0.732,0,STND,9446484
2002,3,4.017,3.727,3.51,2.246,2.244,0.977,0.291,2.009,3.436,2.533,0.217,0.686,0.49,6.78,-0.279,0,STND,9446484
2002,4,4.06,3.686,3.43,2.185,2.184,0.939,0.162,1.924,3.524,2.491,0.256,0.777,0.5,6.82,-0.629,0,STND,9446484
2002,5,4.047,3.742,3.406,2.173,2.175,0.944,0.005,1.873,3.737,2.462,0.336,0.939,0.5,6.78,-0.724,0,STND,9446484
2002,6,4.083,3.776,3.427,2.201,2.211,0.995,-0.013,1.881,3.789,2.432,0.349,1.008,0.55,6.76,-0.695,0,STND,9446484
2002,7,4.097,3.749,3.452,2.23,2.245,1.039,0.098,1.923,3.651,2.413,0.297,0.941,0.54,6.69,-0.7,0,STND,9446484
2002,8,4.082,3.661,3.457,2.226,2.228,1.0,0.133,1.897,3.528,2.457,0.204,0.867,0.53,6.71,-0.729,0,STND,9446484
2002,9,4.041,3.648,3.479,2.238,2.245,1.012,0.212,1.93,3.436,2.467,0.169,0.8,0.47,6.74,-0.364,0,STND,9446484
2002,10,3.978,3.65,3.395,2.161,2.166,0.936,0.145,1.897,3.505,2.459,0.255,0.791,0.45,6.77,-0.436,0,STND,9446484
2002,11,4.408,3.943,3.563,2.318,2.32,1.077,0.211,2.077,3.732,2.486,0.38,0.866,0.52,6.8,-0.613,0,STND,9446484
2002,12,4.443,4.138,3.765,2.502,2.522,1.28,0.193,2.165,3.945,2.485,0.373,1.087,0.6,6.82,-0.9,0,STND,9446484
2003,1,4.619,4.002,3.678,2.396,2.429,1.181,0.032,2.017,3.97,2.497,0.324,1.149,0.59,6.76,-0.674,0,STND,9446484
2003,2,4.124,3.783,3.512,2.28,2.298,1.084,0.133,1.958,3.65,2.428,0.271,0.951,0.55,6.72,-0.474,0,STND,9446484
2003,3,4.338,3.816,3.568,2.344,2.357,1.146,0.367,2.091,3.449,2.422,0.248,0.779,0.55,6.83,-0.172,0,STND,9446484
2003,4,4.181,3.815,3.554,2.347,2.351,1.149,0.421,2.118,3.394,2.405,0.261,0.728,0.42,6.77,-0.559,0,STND,9446484
2003,5,4.026,3.747,3.442,2.221,2.229,1.016,0.063,1.905,3.684,2.426,0.305,0.953,0.46,6.75,-1.05,0,STND,9446484
2003,6,4.053,3.762,3.437,2.208,2.224,1.012,-0.088,1.837,3.85,2.425,0.325,1.1,0.44,6.65,-1.045,0,STND,9446484
2003,7,4.002,3.751,3.475,2.229,2.251,1.027,-0.079,1.836,3.83,2.448,0.276,1.106,0.44,6.6,-0.924,0,STND,9446484
2003,8,4.024,3.754,3.532,2.284,2.296,1.06,0.169,1.962,3.585,2.472,0.222,0.891,0.38,6.59,-0.573,0,STND,9446484
2003,9,4.053,3.67,3.477,2.234,2.242,1.007,0.222,1.946,3.448,2.47,0.193,0.785,0.34,6.6,-0.222,0,STND,9446484
2003,10,4.135,3.802,3.552,2.31,2.311,1.069,0.236,2.019,3.566,2.483,0.25,0.833,0.31,6.64,-0.725,0,STND,9446484
2003,11,4.234,3.883,3.532,2.296,2.308,1.084,0.124,2.003,3.759,2.448,0.351,0.96,0.36,6.7,-1.061,0,STND,9446484
2003,12,4.537,4.092,3.674,2.448,2.466,1.257,0.211,2.151,3.881,2.417,0.418,1.046,0.44,6.7,-0.855,0,STND,9446484
2004,1,4.339,3.955,3.642,2.412,2.448,1.254,0.14,2.047,3.815,2.388,0.313,1.114,0.56,6.71,-1.067,0,STND,9446484
2004,2,4.129,3.853,3.6,2.365,2.396,1.191,0.22,2.037,3.633,2.409,0.253,0.971,0.46,6.69,-0.466,0,STND,9446484
2004,3,3.919,3.69,3.435,2.248,2.263,1.091,0.252,1.971,3.438,2.344,0.255,0.839,0.45,6.82,-0.205,0,STND,9446484
2004,4,3.943,3.718,3.43,2.219,2.223,1.015,0.205,1.962,3.513,2.415,0.288,0.81,0.41,6.73,-0.611,0,STND,9446484
2004,5,4.002,3.805,3.472,2.234,2.24,1.009,0.104,1.955,3.701,2.463,0.333,0.905,0.44,6.75,-0.853,0,STND,9446484
2004,6,4.098,3.823,3.493,2.233,2.256,1.02,-0.1,1.861,3.923,2.473,0.33,1.12,0.42,6.69,-1.048,0,STND,9446484
2004,7,4.08,3.821,3.532,2.248,2.279,1.025,-0.151,1.835,3.972,2.507,0.289,1.176,0.44,6.62,-1.141,0,STND,9446484
2004,8,4.042,3.77,3.534,2.271,2.289,1.044,0.062,1.916,3.708,2.49,0.236,0.982,0.43,6.63,-0.849,0,STND,9446484
2004,9,3.999,3.721,3.512,2.277,2.283,1.054,0.308,2.014,3.413,2.458,0.209,0.746,0.41,6.71,-0.122,0,STND,9446484
2004,10,4.156,3.764,3.52,2.296,2.304,1.088,0.269,2.016,3.495,2.432,0.244,0.819,0.37,6.72,-0.277,0,STND,9446484
2004,11,4.254,3.789,3.443,2.222,2.241,1.039,0.023,1.906,3.766,2.404,0.346,1.016,0.38,6.7,-0.825,0,STND,9446484
2004,12,4.236,3.949,3.551,2.312,2.34,1.129,-0.033,1.958,3.982,2.422,0.398,1.162,0.41,6.66,-1.046,0,STND,9446484
2005,1,4.299,4.041,3.666,2.415,2.437,1.207,0.154,2.098,3.887,2.459,0.375,1.053,0.42,6.65,-0.93,0,STND,9446484
2005,2,4.125,3.796,3.539,2.278,2.307,1.075,0.12,1.958,3.676,2.464,0.257,0.955,0.48,6.68,-0.931,0,STND,9446484
2005,3,4.123,3.792,3.567,2.341,2.356,1.144,0.297,2.044,3.495,2.423,0.225,0.847,0.39,6.67,-0.438,0,STND,9446484
2005,4,4.153,3.778,3.519,2.299,2.316,1.112,0.2,1.989,3.578,2.407,0.259,0.912,0.34,6.68,-0.482,0,STND,9446484
