Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1973,1,5.297,4.913,4.636,3.664,3.761,2.883,1.856,3.383,3.057,1.753,0.277,1.027,0.920,7.180,1.253,0
1973,2,4.959,4.755,4.523,3.597,3.670,2.819,1.999,3.377,2.755,1.704,0.232,0.820,0.870,7.230,1.399,0
1973,3,4.990,4.666,4.456,3.572,3.627,2.801,2.091,3.377,2.576,1.655,0.210,0.710,0.920,7.360,1.591,0
1973,4,4.651,4.456,4.215,3.341,3.389,2.560,1.853,3.155,2.603,1.655,0.241,0.707,0.830,7.300,1.064,0
1973,5,4.840,4.624,4.340,3.408,3.475,2.609,1.667,3.146,2.957,1.731,0.283,0.942,0.780,7.140,0.930,0
1973,6,4.932,4.734,4.423,3.466,3.545,2.670,1.658,3.197,3.075,1.753,0.311,1.012,0.850,7.160,0.777,0
1973,7,4.865,4.630,4.380,3.423,3.499,2.618,1.673,3.152,2.957,1.762,0.250,0.945,0.830,7.000,0.841,0
1973,8,4.788,4.560,4.356,3.453,3.511,2.667,1.945,3.252,2.615,1.689,0.204,0.722,0.960,7.100,1.384,0
1973,9,4.737,4.468,4.334,3.466,3.517,2.701,2.027,3.249,2.441,1.634,0.134,0.674,0.970,7.300,1.737,0
1973,10,4.904,4.563,4.331,3.459,3.511,2.691,1.932,3.249,2.630,1.640,0.232,0.759,0.720,7.250,1.298,0
1973,11,5.416,4.898,4.560,3.648,3.706,2.850,1.951,3.426,2.947,1.710,0.338,0.899,0.700,7.250,1.356,0
1973,12,5.477,5.029,4.660,3.716,3.786,2.914,1.951,3.490,3.078,1.747,0.369,0.963,0.750,7.130,0.945,0
1974,1,5.617,4.907,4.578,3.612,3.688,2.801,1.917,3.414,2.990,1.777,0.329,0.884,0.880,7.010,0.835,0
1974,2,5.139,4.746,4.514,3.584,3.652,2.786,1.975,3.359,2.771,1.728,0.232,0.811,0.840,7.060,0.945,0
1974,3,5.066,4.694,4.538,3.648,3.703,2.868,2.146,3.420,2.548,1.670,0.155,0.722,0.720,7.120,1.756,0
1974,4,5.041,4.645,4.407,3.523,3.572,2.740,2.024,3.335,2.621,1.667,0.238,0.716,0.740,7.240,1.369,1
1974,5,4.932,4.645,4.343,3.450,3.502,2.661,1.847,3.246,2.798,1.682,0.302,0.814,0.810,7.170,1.103,0
1974,6,4.950,4.737,4.438,3.511,3.584,2.728,1.777,3.258,2.960,1.710,0.299,0.951,0.920,7.150,1.119,0
1974,7,4.956,4.694,4.447,3.527,3.609,2.768,1.844,3.267,2.850,1.679,0.247,0.924,1.000,7.190,1.088,0
1974,8,4.785,4.548,4.368,3.493,3.551,2.734,1.969,3.258,2.579,1.634,0.180,0.765,1.030,7.220,1.350,0
1974,9,4.694,4.478,4.343,3.496,3.530,2.713,2.131,3.304,2.347,1.631,0.134,0.582,0.910,7.230,1.667,1
1974,10,4.709,4.468,4.282,3.417,3.453,2.621,1.939,3.203,2.530,1.661,0.186,0.683,0.790,7.150,1.369,0
1974,11,5.139,4.770,4.471,3.536,3.600,2.728,1.811,3.292,2.960,1.743,0.299,0.917,0.720,7.320,1.091,0
1974,12,5.316,4.916,4.569,3.584,3.661,2.749,1.731,3.325,3.185,1.820,0.347,1.018,0.690,7.020,0.857,0
