Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1997,8,4.139,3.764,3.592,2.335,2.333,1.075,0.333,2.049,3.431,2.517,0.172,0.742,0.540,6.730,-0.393,0
1997,9,4.241,3.740,3.587,2.346,2.335,1.084,0.543,2.142,3.197,2.503,0.153,0.541,0.510,6.740,0.106,0
1997,10,4.084,3.811,3.622,2.388,2.378,1.134,0.589,2.200,3.222,2.488,0.189,0.545,0.540,6.790,-0.301,0
1997,11,4.348,4.056,3.752,2.502,2.499,1.247,0.461,2.259,3.595,2.505,0.304,0.786,0.530,6.780,-0.371,0
1997,12,4.529,4.054,3.707,2.431,2.438,1.170,0.213,2.134,3.841,2.537,0.347,0.957,0.560,6.750,-0.528,0
1998,1,4.533,4.213,3.897,2.610,2.615,1.334,0.429,2.321,3.784,2.563,0.316,0.905,0.530,6.700,-0.348,0
1998,2,4.524,4.108,3.868,2.617,2.623,1.377,0.631,2.369,3.477,2.491,0.240,0.746,0.550,6.760,-0.222,0
1998,3,4.183,3.783,3.607,2.328,2.318,1.029,0.469,2.126,3.314,2.578,0.176,0.560,0.430,6.710,-0.054,0
1998,4,3.945,3.699,3.490,2.229,2.220,0.949,0.295,1.997,3.404,2.541,0.209,0.654,0.470,6.740,-0.599,0
1998,5,4.067,3.826,3.511,2.262,2.252,0.992,0.198,2.012,3.628,2.519,0.315,0.794,0.490,6.760,-0.660,0
1998,6,3.969,3.821,3.488,2.237,2.234,0.980,0.117,1.969,3.704,2.508,0.333,0.863,0.510,6.750,-0.625,0
1998,7,4.029,3.753,3.476,2.243,2.236,0.996,0.193,1.973,3.560,2.480,0.277,0.803,0.530,6.720,-0.525,0
1998,8,3.949,3.616,3.451,2.216,2.216,0.981,0.226,1.921,3.390,2.470,0.165,0.755,0.510,6.670,-0.376,0
1998,9,4.065,3.610,3.483,2.235,2.231,0.978,0.337,1.974,3.273,2.505,0.127,0.641,0.460,6.720,-0.104,0
1998,10,4.094,3.702,3.456,2.216,2.208,0.961,0.351,2.026,3.351,2.495,0.246,0.610,0.470,6.770,-0.209,0
1998,11,4.336,4.010,3.662,2.414,2.406,1.150,0.419,2.214,3.591,2.512,0.348,0.731,0.510,6.750,-0.592,0
1998,12,4.420,3.905,3.560,2.293,2.297,1.035,0.078,1.992,3.827,2.525,0.345,0.957,0.560,6.770,-0.820,0
1999,1,4.351,3.912,3.612,2.344,2.355,1.098,0.107,2.010,3.805,2.514,0.300,0.991,0.590,6.750,-0.992,0
1999,2,4.223,3.956,3.729,2.499,2.508,1.286,0.468,2.212,3.488,2.443,0.227,0.818,0.580,6.820,-0.537,0
1999,3,4.257,3.868,3.654,2.411,2.406,1.158,0.543,2.205,3.325,2.496,0.214,0.615,0.560,6.830,0.024,0
1999,4,4.016,3.640,3.429,2.193,2.179,0.929,0.319,1.980,3.321,2.500,0.211,0.610,0.520,6.810,-0.485,0
1999,5,3.992,3.714,3.439,2.193,2.185,0.931,0.119,1.917,3.595,2.508,0.275,0.812,0.530,6.780,-0.781,0
1999,6,4.060,3.770,3.476,2.232,2.231,0.986,0.044,1.907,3.726,2.490,0.294,0.942,0.540,6.750,-0.875,0
1999,7,3.973,3.754,3.489,2.231,2.234,0.979,0.056,1.905,3.698,2.510,0.265,0.923,0.510,6.670,-0.891,0
1999,8,3.913,3.682,3.493,2.232,2.228,0.964,0.227,1.954,3.455,2.529,0.189,0.737,0.470,6.670,-0.523,0
1999,9,3.880,3.582,3.447,2.178,2.171,0.895,0.252,1.917,3.330,2.552,0.135,0.643,0.410,6.660,-0.192,0
1999,10,4.133,3.613,3.415,2.159,2.143,0.872,0.211,1.912,3.402,2.543,0.198,0.661,0.400,6.680,-0.510,0
1999,11,4.221,3.952,3.603,2.347,2.343,1.083,0.270,2.111,3.682,2.520,0.349,0.813,0.470,6.750,-0.828,0
1999,12,4.083,3.872,3.494,2.260,2.263,1.031,0.124,1.998,3.748,2.463,0.378,0.907,0.550,6.780,-1.135,0
2000,1,4.191,3.864,3.555,2.317,2.330,1.105,0.120,1.992,3.744,2.450,0.309,0.985,0.620,6.800,-0.777,0
2000,2,4.247,3.890,3.665,2.413,2.423,1.181,0.325,2.107,3.565,2.484,0.225,0.856,0.530,6.760,-0.606,0
2000,3,3.906,3.646,3.440,2.238,2.237,1.035,0.344,1.995,3.302,2.405,0.206,0.691,0.580,6.850,-0.109,0
2000,4,3.915,3.679,3.431,2.202,2.192,0.954,0.307,1.993,3.372,2.477,0.248,0.647,0.530,6.850,-0.276,0
2000,5,3.972,3.776,3.476,2.239,2.236,0.996,0.221,1.998,3.555,2.480,0.300,0.775,0.520,6.810,-0.575,0
2000,6,4.049,3.812,3.486,2.230,2.233,0.980,0.018,1.915,3.794,2.506,0.326,0.962,0.500,6.710,-0.876,0
2000,7,4.054,3.775,3.511,2.227,2.236,0.961,-0.061,1.857,3.836,2.550,0.264,1.022,0.520,6.710,-0.946,0
2000,8,4.048,3.682,3.490,2.204,2.205,0.920,0.076,1.879,3.606,2.570,0.192,0.844,0.480,6.700,-0.845,0
2000,9,4.004,3.631,3.463,2.209,2.204,0.946,0.319,1.975,3.312,2.517,0.168,0.627,0.490,6.760,-0.124,0
2000,10,3.997,3.694,3.484,2.244,2.240,0.997,0.306,2.000,3.388,2.487,0.210,0.691,0.480,6.770,-0.204,0
2000,11,4.048,3.745,3.413,2.174,2.175,0.937,0.072,1.909,3.673,2.476,0.332,0.865,0.480,6.780,-0.771,0
2000,12,4.180,3.847,3.466,2.225,2.232,0.999,0.012,1.929,3.835,2.467,0.381,0.987,0.500,6.740,-0.996,0
2001,1,4.312,3.877,3.519,2.273,2.277,1.036,0.090,1.983,3.787,2.483,0.358,0.946,0.500,6.680,-0.786,0
2001,2,4.075,3.713,3.482,2.216,2.229,0.976,0.121,1.917,3.592,2.506,0.231,0.855,0.550,6.740,-1.052,0
2001,3,3.992,3.630,3.450,2.220,2.219,0.988,0.259,1.944,3.371,2.462,0.180,0.729,0.460,6.730,-0.304,0
2001,4,3.907,3.646,3.402,2.174,2.178,0.953,0.177,1.911,3.469,2.449,0.244,0.776,0.470,6.780,-0.348,0
2001,5,3.981,3.741,3.401,2.169,2.160,0.919,0.090,1.915,3.651,2.482,0.340,0.829,0.480,6.780,-0.719,0
2001,6,4.094,3.779,3.435,2.179,2.182,0.928,-0.004,1.887,3.783,2.507,0.344,0.932,0.520,6.730,-0.993,0
2001,7,4.037,3.743,3.454,2.191,2.207,0.960,-0.045,1.849,3.788,2.494,0.289,1.005,0.520,6.730,-0.963,0
2001,8,4.078,3.702,3.473,2.229,2.241,1.010,0.106,1.904,3.596,2.463,0.229,0.904,0.510,6.760,-0.834,0
2001,9,3.922,3.636,3.446,2.215,2.214,0.982,0.279,1.958,3.357,2.464,0.190,0.703,0.500,6.760,-0.340,0
